Unnamed: 0,Infected_vac,Infected_not_vac,city_sus_above65,city_sus_below65,rural_sus_above65,rural_sus_below65,Resistant_vac,Resistant_nature,Death,Vccinated_state,State_VACC_NO,State_VACC_YES,accumulated_infected_number,Path_No
302,0,0,1,8,0,4,281,624,1,77,0,81,625,8
303,0,0,1,8,0,4,281,624,1,77,0,81,625,8
304,0,0,1,8,0,4,281,624,1,77,0,81,625,8
305,0,0,1,8,0,4,281,624,1,77,0,81,625,8
306,0,0,1,8,0,4,281,624,1,77,0,81,625,8
307,0,0,1,8,0,4,281,624,1,77,0,81,625,8
308,0,0,1,8,0,4,281,624,1,77,0,81,625,8
309,0,0,1,8,0,4,281,624,1,77,0,81,625,8
310,0,0,1,8,0,4,281,624,1,77,0,81,625,8
311,0,0,1,8,0,4,281,624,1,77,0,81,625,8
312,0,0,1,8,0,4,281,624,1,77,0,81,625,8
313,0,0,1,8,0,4,281,624,1,77,0,81,625,8
314,0,0,1,8,0,4,281,624,1,77,0,81,625,8
315,0,0,1,8,0,4,281,624,1,77,0,81,625,8
316,0,0,1,8,0,4,281,624,1,77,0,81,625,8
317,0,0,1,8,0,4,281,624,1,77,0,81,625,8
318,0,0,1,8,0,4,281,624,1,77,0,81,625,8
319,0,0,1,8,0,4,281,624,1,77,0,81,625,8
320,0,0,1,8,0,4,281,624,1,77,0,81,625,8
321,0,0,1,8,0,4,281,624,1,77,0,81,625,8
322,0,0,1,8,0,4,281,624,1,77,0,81,625,8
323,0,0,1,8,0,4,281,624,1,77,0,81,625,8
324,0,0,1,8,0,4,281,624,1,77,0,81,625,8
325,0,0,1,8,0,4,281,624,1,77,0,81,625,8
326,0,0,1,8,0,4,281,624,1,77,0,81,625,8
327,0,0,1,8,0,4,281,624,1,77,0,81,625,8
328,0,0,1,8,0,4,281,624,1,77,0,81,625,8
329,0,0,1,8,0,4,281,624,1,77,0,81,625,8
330,0,0,1,8,0,4,281,624,1,77,0,81,625,8
331,0,0,1,8,0,4,281,624,1,77,0,81,625,8
332,0,0,1,8,0,4,281,624,1,77,0,81,625,8
333,0,0,1,8,0,4,281,624,1,77,0,81,625,8
334,0,0,1,8,0,4,281,624,1,77,0,81,625,8
335,0,0,1,8,0,4,281,624,1,77,0,81,625,8
336,0,0,1,8,0,4,281,624,1,77,0,81,625,8
337,0,0,1,8,0,4,281,624,1,77,0,81,625,8
338,0,0,1,8,0,4,281,624,1,77,0,81,625,8
339,0,0,1,8,0,4,281,624,1,77,0,81,625,8
340,0,0,1,8,0,4,281,624,1,77,0,81,625,8
341,0,0,1,8,0,4,281,624,1,77,0,81,625,8
342,0,0,1,8,0,4,281,624,1,77,0,81,625,8
343,0,0,1,8,0,4,281,624,1,77,0,81,625,8
344,0,0,1,8,0,4,281,624,1,77,0,81,625,8
345,0,0,1,8,0,4,281,624,1,77,0,81,625,8
346,0,0,1,8,0,4,281,624,1,77,0,81,625,8
347,0,0,1,8,0,4,281,624,1,77,0,81,625,8
348,0,0,1,8,0,4,281,624,1,77,0,81,625,8
349,0,0,1,8,0,4,281,624,1,77,0,81,625,8
350,0,0,1,8,0,4,281,624,1,77,0,81,625,8
351,0,0,1,8,0,4,281,624,1,77,0,81,625,8
352,0,0,1,8,0,4,281,624,1,77,0,81,625,8
353,0,0,1,8,0,4,281,624,1,77,0,81,625,8
354,0,0,1,8,0,4,281,624,1,77,0,81,625,8
355,0,0,1,8,0,4,281,624,1,77,0,81,625,8
356,0,0,1,8,0,4,281,624,1,77,0,81,625,8
357,0,0,1,8,0,4,281,624,1,77,0,81,625,8
358,0,0,1,8,0,4,281,624,1,77,0,81,625,8
359,0,0,1,8,0,4,281,624,1,77,0,81,625,8
360,0,0,1,8,0,4,281,624,1,77,0,81,625,8
361,0,0,1,8,0,4,281,624,1,77,0,81,625,8
362,0,0,1,8,0,4,281,624,1,77,0,81,625,8
363,0,0,1,8,0,4,281,624,1,77,0,81,625,8
364,0,0,1,8,0,4,281,624,1,77,0,81,625,8
365,0,0,1,8,0,4,281,624,1,77,0,81,625,8
